id,origin,destination,distance,type,amount,unit,dest_name,expiry
EGGP-1785481660-4124,EGGP,EGXH,144,PAX,1,passengers,RAF Honington,1785913660
KFFZ-1785481660-4289,KFFZ,KFFZ,0,PLEASURE,2,passengers,Falcon Field,1785827260
KFFZ-1785481660-6176,KFFZ,KBNG,257,CARGO,535,kg cargo,Banning Municipal,1785913660
EGNS-1785486140-3447,EGNS,EGNS,0,PLEASURE,2,passengers,Isle Of Man Ronaldsway,1785918140
KFFZ-1785495847-1889,KFFZ,KHND,226,CARGO,299,kg cargo,Henderson Executive,1785755047
EGKK-1785495847-3203,EGKK,EGKK,0,PLEASURE,1,passengers,London Gatwick,1785755047
EGKK-1785495847-9828,EGKK,LFOH,98,CARGO,870,kg cargo,Le Havre Octeville,1785927847
EGKK-1785495847-4964,EGKK,LFDM,400,CARGO,923,kg cargo,Marmande Virazeil,1785841447
EGBB-1785495856-3309,EGBB,EGWN,54,PAX,7,passengers,RAF Halton,1785841456
EGBB-1785495880-5156,EGBB,EDKH,370,PAX,1,passengers,Huensborn,1785755080
EGBB-1785495896-8345,EGBB,LFGE,368,PAX,5,passengers,Avallon,1785755096
EGBB-1785495896-8045,EGBB,LFFW,332,PAX,1,passengers,Montaigu Saint Georges,1785927896
EGBB-1785495896-5560,EGBB,LFFG,293,PAX,5,passengers,La Ferte Gaucher,1785927896
KJFK-1785500676-2657,KJFK,KIUA,209,PAX,7,passengers,Canandaigua,1785932676
KJFK-1785500676-8498,KJFK,KJFK,0,PLEASURE,3,passengers,John F Kennedy Intl,1785759876
KJFK-1785500676-6954,KJFK,KJFK,0,PLEASURE,2,passengers,John F Kennedy Intl,1785932676
KJFK-1785500676-8901,KJFK,KJFK,0,PLEASURE,3,passengers,John F Kennedy Intl,1785932676
KJFK-1785500676-2661,KJFK,KRVL,175,CARGO,438,kg cargo,Mifflin County,1785846276
KJFK-1785500676-7542,KJFK,KOWK,299,CARGO,335,kg cargo,Central Maine/Norridgewock,1785673476
KFFZ-1785658501-7048,KFFZ,KFFZ,0,PLEASURE,1,passengers,Falcon Field,1785831301
KFFZ-1785658501-5421,KFFZ,KGUP,191,CARGO,914,kg cargo,Gallup Municipal,1785917701
KFFZ-1785658501-7804,KFFZ,KBDG,271,CARGO,274,kg cargo,Blanding Muni,1785744901
KCLM-1785658501-3117,KCLM,CZNL,259,PAX,5,passengers,Nelson,1786004101
KCLM-1785658501-3564,KCLM,KCLM,0,PLEASURE,1,passengers,William R Fairchild,1786090501
KCLM-1785658501-8929,KCLM,CYQZ,297,CARGO,64,kg cargo,Quesnel,1785917701
EGNX-1785658501-7899,EGNX,EIIH,215,PAX,5,passengers,Midlands Heliport,1786004101
EGNX-1785658501-2192,EGNX,LFGS,328,PAX,6,passengers,Longuyon Villette,1786090501
EGNX-1785658501-3009,EGNX,EGLM,82,CARGO,127,kg cargo,White Waltham,1785744901
EGNX-1785658501-6027,EGNX,EKTD,381,PAX,4,passengers,Toender,1786004101
EGNX-1785658501-7182,EGNX,EKSD,395,PAX,3,passengers,Spjald,1785744901
EGNX-1785658501-2073,EGNX,LFPT,258,CARGO,539,kg cargo,Pontoise Cormeilles,1785831301
EGNS-1785658501-6453,EGNS,EGER,311,PAX,5,passengers,Stronsay,1786004101
KBNG-1785658501-8860,KBNG,KRYN,305,CARGO,429,kg cargo,Ryan Fld,1785917701
KBNG-1785658501-7415,KBNG,KXTA,205,CARGO,752,kg cargo,Homey Airport,1785917701
KBNG-1785658501-1753,KBNG,KBNG,0,PLEASURE,4,passengers,Banning Municipal,1786004101
EGGP-1785658501-4509,EGGP,EGTU,149,CARGO,199,kg cargo,Dunkeswell,1786090501
EGGP-1785658501-1923,EGGP,EGGP,0,PLEASURE,4,passengers,Liverpool,1786004101
EGGP-1785658501-8961,EGGP,LFQL,271,CARGO,195,kg cargo,Benifontaine,1786004101
EGGP-1785658501-1690,EGGP,EGGP,0,PLEASURE,4,passengers,Liverpool,1785831301
EGGP-1785658501-2358,EGGP,EGGP,0,PLEASURE,4,passengers,Liverpool,1785917701
EGOQ-1785658501-3309,EGOQ,EGNF,114,CARGO,791,kg cargo,Netherthorpe,1785831301
EGOQ-1785658501-7673,EGOQ,EBLE,378,PAX,7,passengers,Sanicole,1786090501
EGOQ-1785658501-7462,EGOQ,EGOQ,0,PLEASURE,3,passengers,Mona,1785744901
EGOQ-1785658501-8559,EGOQ,EGFD,29,PAX,5,passengers,Llanbedr,1785917701
EGOQ-1785658501-9371,EGOQ,EGSA,195,PAX,8,passengers,Shipdham,1785917701
EGOQ-1785658501-8867,EGOQ,EIIR,185,CARGO,880,kg cargo,Inisheer,1785917701
KOSH-1785658501-4371,KOSH,KDLH,230,CARGO,54,kg cargo,Duluth Intl,1786004101
KOSH-1785658501-3260,KOSH,KSLO,321,CARGO,82,kg cargo,Salem Leckrone,1785917701
KOSH-1785658501-6359,KOSH,KUIN,270,PAX,1,passengers,Quincy Rgnl Baldwin Fld,1785831301
EGCK-1785658501-4282,EGCK,EBUL,311,PAX,10,passengers,Ursel,1786090501
EGCK-1785658501-4720,EGCK,EHHO,393,CARGO,254,kg cargo,Hoogeveen,1785744901
EGCK-1785658501-9780,EGCK,LFQA,396,PAX,6,passengers,Reims Prunay,1786090501
EGCK-1785658501-1463,EGCK,EGCK,0,PLEASURE,1,passengers,Caernarfon,1785831301
EGCK-1785658501-3411,EGCK,EGCK,0,PLEASURE,4,passengers,Caernarfon,1785831301
CYBL-1785658501-4373,CYBL,KCZK,291,PAX,1,passengers,Cascade Locks,1786090501
CYBL-1785658501-7488,CYBL,CYBL,0,PLEASURE,3,passengers,Campbell River,1785831301
CYBL-1785658501-8605,CYBL,CYRV,278,PAX,1,passengers,Revelstoke,1786004101
EGCC-1785658501-5385,EGCC,EBML,321,PAX,7,passengers,Assesse - Maillen,1785744901
EGCC-1785658501-8633,EGCC,EGUL,117,PAX,1,passengers,RAF Lakenheath,1785917701
EGNH-1785659224-5173,EGNH,LFRD,313,CARGO,71,kg cargo,Dinard Pleurtuit-St Malo,1786091224
EGNH-1785659224-6065,EGNH,EGMA,151,CARGO,102,kg cargo,Fowlmere,1785918424
EGNH-1785659224-5498,EGNH,EGCW,69,PAX,4,passengers,Welshpool,1785745624
EGNH-1785659224-5886,EGNH,ETHE,386,PAX,1,passengers,Rheine - Bentlage AAF,1786004824
EGNH-1785659224-2570,EGNH,EDWL,373,PAX,2,passengers,Langeoog,1785832024
